player_name,nfl_team,position,games_played_2025,solo_tackles_2025,ast_tackles_2025,tfl_2025,sacks_2025,ff_2025,fr_2025,int_2025,pd_2025,snap_pct_2025,role_2026,depth_chart_note,risk_tier,source_note
Kyle Hamilton,BAL,S,16.0,59.0,46.0,7.0,1.0,2.0,0.0,4.0,6.0,,Starter - box/hybrid safety,Voted top safety in NFL by AP panel; missed 1 game in 2025 but remains locked-in centerpiece of Ravens defense,low,ESPN 2025 season stats table; search re: AP panel vote
Antoine Winfield Jr.,TB,S,17.0,53.0,40.0,4.0,1.0,1.0,1.0,2.0,8.0,,Starter - box/slot hybrid safety,Full 17-game slate in 2025; expected to regain All-Pro form entering 2026,low,ESPN player stats page id 4034790
Derwin James Jr.,LAC,S,16.0,50.0,44.0,7.5,2.0,1.0,0.0,3.0,7.0,,Starter - box/blitzing safety,"Missed 1 game in 2025; called his best complete season by analysts, strong in blitz/coverage/run support",low,ESPN player stats page id 3691739; FOX Sports TFL leaders table
Brian Branch,DET,S/CB,12.0,48.0,27.0,,2.5,1.0,0.0,0.0,9.0,,Starter (slot/box) - IF healthy,"Tore Achilles in Week 14 2025, season-ending surgery; as of June-Aug 2026 no setbacks in recovery but Dan Campbell says Week 1 return would be a 'bonus', more realistic Oct-Dec target; Lions signed Chuck Clark as insurance",high,ESPN player stats page id 4692025; multiple news searches on Achilles recovery timeline
Xavier McKinney,GB,S,16.0,54.0,53.0,,1.0,1.0,0.0,2.0,10.0,,Starter - single-high/box hybrid safety,"Led NFL co-2nd in INTs (8 per one source, though box score shows 2 on this table - discrepancy noted); dealing with calf injury in 2026 camp, expects to be ready for Week 1 opener vs Lions",medium,ESPN defense stats table (totalTackles sort); search on calf injury status
Budda Baker,ARI,S,16.0,57.0,63.0,,0.5,0.0,1.0,1.0,5.0,,Starter - box safety,Elite tackle volume year after year; PFF grade dipped (52.4) but tackle volume remains elite for this scoring format,low,ESPN defense stats table; PFF grade search
Talanoa Hufanga,DEN,S,17.0,67.0,39.0,,3.0,1.0,0.0,0.0,11.0,,Starter - box/blitzing safety,"Full 17-game season, high TFL/sack production for a safety, valuable in TFL-heavy scoring",low,ESPN defense stats table (soloTackles sort)
Kam Curl,LAR,S,17.0,79.0,43.0,,2.0,1.0,0.0,2.0,5.0,,Starter - box safety,"Led all safeties in solo tackles in 2025; full season, high floor tackle producer",low,ESPN defense stats table (soloTackles sort)
Chamarri Conner,KC,S,17.0,75.0,42.0,,2.0,2.0,0.0,1.0,2.0,,Starter - strong safety,Shifting back to strong safety (from slot) in 2026 which should aid tackle production; contract year; Conner/Gilman project as clear-cut starting duo,medium,ESPN defense stats table; search on 2026 Chiefs role
Nick Cross,IND,S,17.0,72.0,48.0,,2.5,1.0,0.0,1.0,5.0,,Starter - box safety,Full 17-game season with strong tackle volume,low,ESPN defense stats table (soloTackles sort)
Dane Belton,NYJ,S,17.0,60.0,60.0,,2.0,3.0,0.0,1.0,5.0,,"Signed a 1yr/$4M deal with the Jets in March 2026, not still with the Giants. In an open competition for the starting safety job with Andre Cisco and Malachi Moore as of Aug 18, 2026 -- not a locked-in starter.","Full season, 3 forced fumbles is notable big-play production",medium,ESPN defense stats table (soloTackles sort)
Jeremy Chinn,LV,S,15.0,63.0,51.0,,1.0,2.0,0.0,0.0,2.0,,Starter - box/hybrid safety,Missed 2 games in 2025 but strong tackle rate per game,medium,ESPN defense stats table (soloTackles sort)
