player_name,position,nfl_team,projected_points,floor,ceiling,risk_tier,explanation,pos_rank,replacement_points,vor,overall_rank,vor_round,bye_week
Jahmyr Gibbs,RB,Lions,343.8,292.2,405.7,low,"17.0 carries/g x 5.34 YPC | 5.0 targets/g, half-PPR | +13 pts from yardage milestone bonuses",1,141.8,202.0,1,1,6.0
Christian McCaffrey,RB,49ers,316.8,237.6,405.5,medium,"19.8 carries/g x 3.99 YPC | 6.0 targets/g, half-PPR | +8 pts from yardage milestone bonuses",2,141.8,175.0,2,1,8.0
Josh Allen,QB,Bills,444.4,377.7,524.3,low,"35.0 pass att/g x 7.6 YPA, 6.2% TD rate (1pt/25 pass yds here) | 8.5 rush att/g at 5.2 YPC | +5 pts from yardage milestone bonuses",1,270.6,173.8,3,1,7.0
Bijan Robinson,RB,Falcons,306.5,229.9,392.4,medium,"17.3 carries/g x 4.70 YPC | 5.5 targets/g, half-PPR | +9 pts from yardage milestone bonuses",3,141.8,164.7,4,1,11.0
Jonathan Taylor,RB,Colts,306.3,229.7,392.0,medium,"19.0 carries/g x 4.94 YPC | 2.5 targets/g, half-PPR | +14 pts from yardage milestone bonuses",4,141.8,164.5,5,1,13.0
Ja'Marr Chase,WR,Bengals,306.0,260.1,361.1,low,"10.8 targets/g, 68% catch rate, 9.2 yds/target | +9 pts from yardage milestone bonuses",1,145.5,160.5,6,1,6.0
James Cook III,RB,Bills,285.2,242.4,336.5,low,"18.0 carries/g x 4.74 YPC | 2.6 targets/g, half-PPR | +11 pts from yardage milestone bonuses",5,141.8,143.4,7,1,7.0
Chase Brown,RB,Bengals,272.5,204.4,348.9,medium,"15.9 carries/g x 4.33 YPC | 5.2 targets/g, half-PPR | +5 pts from yardage milestone bonuses",6,141.8,130.7,8,1,6.0
Derrick Henry,RB,Ravens,266.6,200.0,341.3,medium,"16.2 carries/g x 4.94 YPC | 1.5 targets/g, half-PPR | +8 pts from yardage milestone bonuses",7,141.8,124.8,9,1,13.0
Kyren Williams,RB,Rams,263.6,197.7,337.3,medium,"16.9 carries/g x 4.30 YPC | 2.6 targets/g, half-PPR | +6 pts from yardage milestone bonuses",8,141.8,121.8,10,1,11.0
Saquon Barkley,RB,Eagles,262.0,196.5,335.3,medium,"18.7 carries/g x 4.10 YPC | 2.5 targets/g, half-PPR | +8 pts from yardage milestone bonuses",9,141.8,120.2,11,1,10.0
Justin Jefferson,WR,Vikings,260.2,221.2,307.1,low,"10.0 targets/g, 68% catch rate, 9.0 yds/target | +7 pts from yardage milestone bonuses",2,145.5,114.7,12,1,6.0
Lamar Jackson,QB,Ravens,381.5,286.1,488.3,medium,"29.1 pass att/g x 7.8 YPA, 6.1% TD rate (1pt/25 pass yds here) | 10.0 rush att/g at 5.8 YPC | +3 pts from yardage milestone bonuses",2,270.6,110.9,13,2,13.0
Puka Nacua,WR,Rams,252.2,189.2,322.8,medium,"10.2 targets/g, 72% catch rate, 8.5 yds/target | +6 pts from yardage milestone bonuses",3,145.5,106.7,14,2,11.0
Jalen Hurts,QB,Eagles,375.4,281.5,480.5,medium,"30.4 pass att/g x 7.0 YPA, 4.4% TD rate (1pt/25 pass yds here) | 10.0 rush att/g at 4.0 YPC",3,270.6,104.8,15,2,10.0
Omarion Hampton,RB,Chargers,244.1,183.1,312.4,medium,"17.3 carries/g x 4.40 YPC | 2.8 targets/g, half-PPR | +7 pts from yardage milestone bonuses",10,141.8,102.3,16,2,7.0
De'Von Achane,RB,Dolphins,238.9,179.2,305.8,medium,"12.4 carries/g x 4.92 YPC | 5.0 targets/g, half-PPR",11,141.8,97.1,17,2,6.0
