player_name,position,nfl_team,games_proj,solo_pg,ast_pg,tfl_pg,sack_pg,ff_pg,fr_pg,int_pg,pd_pg,risk_tier,role_note
Chris Jones,DT,KC,16,0.882,0.824,0.361,0.447,0.056,0.023,0.0,0.15,medium,"Full-time 3-tech/interior pass rusher, every-down starter"
Jalen Carter,DT,PHI,16,1.75,1.0,0.528,0.367,0.056,0.023,0.0,0.383,medium,"Full-time interior starter under Vic Fangio, 3-tech pass-rush emphasis"
Quinnen Williams,DT,DAL,17,1.733,1.8,0.461,0.325,0.156,0.023,0.0,0.091,low,"Full-time starter, anchors Cowboys DL alongside Kenny Clark"
Dexter Lawrence,NT,CIN,16,0.824,1.0,0.478,0.256,0.056,0.023,0.0,0.209,medium,"Starting nose tackle, Bengals depth chart"
Christian Wilkins,DT,Free agent (unsigned),13,0.0,0.0,0.361,0.242,0.056,0.023,0.0,0.091,high,Unsigned as of Aug 2026 -- games_proj discounted for a landing-spot/ramp-up gap even if he signs before the draft.
Vita Vea,DT,TB,17,0.941,1.059,0.449,0.374,0.056,0.052,0.0,0.15,low,Full-time nose/interior run-stuffer if he stays; trade destination unresolved as of Aug 2026
DeForest Buckner,DT,IND,14,3.0,1.7,0.361,0.442,0.056,0.023,0.0,0.091,high,"Real 2025 season-ending injury on record, but the same research confirms he's cleared/fully healthy for 2026 -- games_proj uses the real 'high risk' games count instead of the harsher unrecovered discount, since there's no specific 2026 games-missed signal left, just residual uncertainty until proven in game action."
Jeffery Simmons,DT,TEN,17,2.6,1.867,0.928,0.608,0.156,0.023,0.0,0.191,low,"Full-time starting 3-tech/interior rusher, paired with John Franklin-Myers in new defensive scheme"
Dre'Mont Jones,DE,NE,16,1.056,1.333,0.361,0.436,0.056,0.078,0.0,0.119,medium,Signed 3-yr/$39M FA deal with Patriots for 2026; expected interior/edge rotational-to-starting pass rusher
Kris Jenkins,DT,CIN,16,1.286,1.286,0.539,0.295,0.056,0.023,0.0,0.127,medium,"Third-year DT expected to take a leap, full participant in same scheme for first time; part of DL rotation with Shemar Stewart, Myles Murphy, B.J. Hill"
Alim McNeill,DT,DET,14,0.5,0.4,0.461,0.292,0.106,0.023,0.0,0.141,high,Starting DT alongside Tyleik Williams; aiming for full 3-down role after incomplete ACL recovery
Zach Sieler,DT,MIA,17,1.706,1.059,0.714,0.403,0.086,0.052,0.0,0.15,low,"Team captain, full-time starting interior DL/run anchor"
Grady Jarrett,DT,CHI,16,1.0,1.786,0.486,0.295,0.056,0.023,0.0,0.198,medium,Rotational interior DT / DT3-type role behind Dexter and rookie Shemar Turner; run-stuffing veteran depth
Nnamdi Madubuike,DT,BAL,14,2.5,1.0,0.361,0.742,0.056,0.023,0.0,0.091,high,"Real 2025 season-ending injury on record, but the same research confirms he's cleared/fully healthy for 2026 -- games_proj uses the real 'high risk' games count instead of the harsher unrecovered discount, since there's no specific 2026 games-missed signal left, just residual uncertainty until proven in game action."
Derrick Brown,DT,CAR,12,1.941,2.353,0.508,0.389,0.086,0.023,0.0,0.297,medium,"Real 2025 season-ending injury on record -- games_proj discounted, not assumed fully recovered to a normal 17-game year."
Foley Fatukasi,DT,LV,14,1.25,0.75,0.361,0.429,0.056,0.023,0.0,0.091,high,Depth/rotational run-stuffing NT-DT; not a lock for major snaps
