player_name,position,nfl_team,projected_points,floor,ceiling,risk_tier,explanation,rush_att_pg,bye_week,points_early,points_late,pos_rank,replacement_points,vor,overall_rank,vor_round,market_verified,market_round,market_overall_pick,tier,tier_dropoff,tier_market_rounds
Ja'Marr Chase,WR,Bengals,179.8,152.8,212.2,low,"10.8 targets/g, 68% catch rate, 9.2 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,6.0,90.8,89.0,1,53.7,162.7,1,1,True,1.0,4.03,1,24.5,1
Jahmyr Gibbs,RB,Lions,179.5,152.6,211.9,low,"17.0 carries/g x 5.34 YPC | 5.0 targets/g as receiver, full-PPR",16.0,6.0,90.7,88.9,1,92.0,143.5,2,1,True,1.0,1.3,1,15.2,1
CeeDee Lamb,WR,Cowboys,163.2,122.4,208.9,medium,"9.9 targets/g, 68% catch rate, 8.2 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,14.0,89.9,73.3,2,53.7,138.2,3,1,True,1.0,15.07,2,3.6,2
Justin Jefferson,WR,Vikings,157.0,133.4,185.2,low,"10.0 targets/g, 68% catch rate, 9.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,6.0,78.5,78.5,3,53.7,134.6,4,1,True,2.0,16.68,3,11.2,1
Christian McCaffrey,RB,49ers,170.4,127.8,218.1,medium,"19.8 carries/g x 3.99 YPC | 6.0 targets/g as receiver, full-PPR",18.3,8.0,86.9,83.4,2,92.0,128.3,5,1,True,1.0,7.02,2,5.0,1
Josh Allen,QB,Bills,218.8,185.9,258.2,low,"35.0 pass att/g x 7.6 YPA, 6.2% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 8.5 rush att/g at 5.2 YPC",,7.0,105.1,113.7,1,123.0,127.2,6,1,True,2.0,19.8,1,22.8,3
Puka Nacua,WR,Rams,155.3,116.4,198.7,medium,"10.2 targets/g, 72% catch rate, 8.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,11.0,95.7,59.5,4,53.7,123.4,7,1,True,1.0,5.05,4,6.2,1
Jonathan Taylor,RB,Colts,169.6,127.2,217.1,medium,"19.0 carries/g x 4.94 YPC | 2.5 targets/g as receiver, full-PPR",19.0,13.0,92.9,76.8,3,92.0,123.3,8,1,True,1.0,5.3,3,19.5,1
Amon-Ra St. Brown,WR,Lions,143.1,121.6,168.8,low,"9.3 targets/g, 75% catch rate, 7.8 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,6.0,71.5,71.5,6,53.7,117.2,9,1,True,1.0,9.25,5,3.6,1
Jaxon Smith-Njigba,WR,Seahawks,147.0,125.0,173.5,low,"9.3 targets/g, 70% catch rate, 8.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,11.0,90.6,56.4,5,53.7,113.6,10,1,True,1.0,7.03,6,16.8,2
Brock Bowers,TE,Raiders,124.5,93.4,159.4,medium,"9.3 targets/g, 72% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,13.0,70.3,54.2,1,33.6,109.2,11,1,True,2.0,28.13,1,41.3,4
Trey McBride,TE,Cardinals,121.9,91.4,156.1,medium,"8.5 targets/g, 75% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,14.0,66.8,55.2,2,33.6,107.2,12,1,True,2.0,27.83,1,41.3,4
Lamar Jackson,QB,Ravens,207.3,155.5,265.3,medium,"29.1 pass att/g x 7.8 YPA, 6.1% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 10.0 rush att/g at 5.8 YPC",,13.0,116.2,91.1,2,123.0,104.4,13,1,True,3.0,41.39,2,37.8,4-7
Bijan Robinson,RB,Falcons,162.4,121.8,207.9,medium,"17.3 carries/g x 4.70 YPC | 5.5 targets/g as receiver, full-PPR",18.0,11.0,101.9,60.5,4,92.0,103.8,14,1,True,1.0,1.94,4,6.2,1
Chase Brown,RB,Bengals,149.3,112.0,191.1,medium,"15.9 carries/g x 4.33 YPC | 5.2 targets/g as receiver, full-PPR",15.0,6.0,72.4,76.9,6,92.0,97.6,15,1,True,1.0,13.12,5,7.7,1
A.J. Brown,WR,Patriots,133.8,84.3,190.0,high,"8.8 targets/g, 65% catch rate, 8.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,11.0,84.6,49.2,7,53.7,96.8,16,1,True,2.0,24.05,7,6.4,2-7
Nico Collins,WR,Texans,126.0,94.4,161.2,medium,"8.9 targets/g, 66% catch rate, 8.8 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,8.0,63.0,63.0,9,53.7,95.9,17,2,True,2.0,27.83,7,6.4,2-7
Derrick Henry,RB,Ravens,149.7,112.3,191.6,medium,"16.2 carries/g x 4.94 YPC | 1.5 targets/g as receiver, full-PPR",15.0,13.0,85.8,63.9,5,92.0,89.9,18,2,True,1.0,14.4,6,8.8,1
Drake London,WR,Falcons,127.1,95.3,162.7,medium,"9.2 targets/g, 63% catch rate, 8.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,11.0,79.1,48.0,8,53.7,89.5,19,2,True,2.0,17.94,8,3.2,5
Garrett Wilson,WR,Jets,121.6,91.2,155.6,medium,"8.8 targets/g, 60% catch rate, 7.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,13.0,66.8,54.7,10,53.7,87.2,20,2,True,7.0,107.76,8,3.2,5
Marvin Harrison Jr.,WR,Cardinals,118.7,89.1,152.0,medium,"8.5 targets/g, 60% catch rate, 7.8 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,14.0,65.0,53.7,11,53.7,84.0,21,2,True,5.0,76.02,9,7.2,3-6
James Cook III,RB,Bills,139.2,118.3,164.2,low,"18.0 carries/g x 4.74 YPC | 2.6 targets/g as receiver, full-PPR",17.0,7.0,68.1,71.0,7,92.0,81.1,22,2,True,1.0,11.19,7,11.8,2
Brian Thomas Jr.,WR,Jaguars,110.4,82.8,141.4,medium,"8.0 targets/g, 60% catch rate, 8.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,7.0,54.7,55.8,12,53.7,76.8,23,2,True,6.0,84.66,10,5.6,3
Terry McLaurin,WR,Commanders,109.7,82.3,140.4,medium,"8.1 targets/g, 63% catch rate, 7.8 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,7.0,55.4,54.3,13,53.7,75.2,24,2,True,4.0,57.38,10,5.6,3
Ladd McConkey,WR,Chargers,108.8,81.6,139.3,medium,"8.0 targets/g, 68% catch rate, 7.8 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,7.0,53.3,55.5,14,53.7,75.0,25,2,True,3.0,45.08,10,5.6,3
Malik Nabers,WR,Giants,104.8,66.0,148.8,high,"8.6 targets/g, 65% catch rate, 8.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,8.0,52.4,52.4,16,53.7,69.4,26,2,True,3.0,33.84,11,2.8,2-6
Kyren Williams,RB,Rams,139.1,104.3,178.1,medium,"16.9 carries/g x 4.30 YPC | 2.6 targets/g as receiver, full-PPR",15.0,11.0,86.6,52.5,8,92.0,69.3,27,2,True,2.0,26.69,8,7.5,1
Joe Burrow,QB,Bengals,172.3,129.2,220.5,medium,"39.1 pass att/g x 7.6 YPA, 6.1% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 2.5 rush att/g at 4.0 YPC",,6.0,87.0,85.3,4,123.0,66.6,28,2,True,4.0,50.95,3,24.4,4
Patrick Mahomes,QB,Chiefs,170.6,145.0,201.3,low,"38.1 pass att/g x 7.2 YPA, 5.1% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 4.0 rush att/g at 5.5 YPC",,5.0,81.9,88.7,6,123.0,66.6,29,2,True,7.0,99.75,3,24.4,4
DK Metcalf,WR,Steelers,108.2,81.1,138.5,medium,"8.0 targets/g, 60% catch rate, 8.2 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,9.0,68.3,39.9,15,53.7,66.6,30,2,True,6.0,90.41,12,4.6,2-4
Jalen Hurts,QB,Eagles,181.2,135.9,231.9,medium,"30.4 pass att/g x 7.0 YPA, 4.4% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 10.0 rush att/g at 4.0 YPC",,10.0,114.4,66.8,3,123.0,66.2,31,2,True,5.0,71.29,3,24.4,4
Tyler Warren,TE,Colts,88.5,66.4,113.3,medium,"6.6 targets/g, 68% catch rate, 6.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,13.0,49.2,39.4,3,33.6,65.9,32,2,True,4.0,54.22,2,13.3,5
Jayden Daniels,QB,Commanders,171.4,128.5,219.4,medium,"32.3 pass att/g x 7.5 YPA, 4.5% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 8.0 rush att/g at 5.5 YPC",,7.0,86.5,84.8,5,123.0,65.3,33,3,True,5.0,64.53,3,24.4,4
DJ Moore,WR,Bills,100.0,75.0,128.0,medium,"7.7 targets/g, 62% catch rate, 7.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,7.0,48.0,52.0,20,53.7,64.4,34,3,True,4.0,61.71,12,4.6,2-4
George Pickens,WR,Cowboys,102.3,76.7,131.0,medium,"6.8 targets/g, 58% catch rate, 8.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,14.0,56.3,46.0,17,53.7,63.7,35,3,True,2.0,23.04,12,4.6,2-4
Brian Burns,DL,Giants,107.2,91.1,126.5,low,"2.1 solo + 1.9 ast tackles/g (4.5 pts/g from tackle volume alone) | 1.29 TFL/g, 0.97 sacks/g, 0.41 PD/g | Full-time starting edge rusher, entrenched, career year in 2025 [67 combined 2025 tackles found in research notes; solo/assist split estimated at this position's observed 52/48 average since the source didn't report the two separately -- not a fabricated total, just an estimated split.] | listed as DE",,8.0,53.6,53.6,2,58.0,63.0,36,3,False,,,1,2.7,
Tee Higgins,WR,Bengals,99.8,74.8,127.7,medium,"7.2 targets/g, 62% catch rate, 8.2 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,6.0,50.4,49.4,21,53.7,62.9,37,3,True,3.0,40.41,12,4.6,2-4
Zay Flowers,WR,Ravens,101.8,76.3,130.3,medium,"7.3 targets/g, 68% catch rate, 7.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,13.0,57.1,44.7,18,53.7,62.6,38,3,True,3.0,37.47,12,4.6,2-4
Myles Garrett,DL,Rams,112.2,84.2,143.6,medium,"1.8 solo + 1.7 ast tackles/g (4.0 pts/g from tackle volume alone) | 1.94 TFL/g, 1.35 sacks/g, 0.00 PD/g | Traded from Cleveland to the Rams June 2, 2026 (for Jared Verse + a 2027 1st/2028 2nd/2029 3rd) after requesting a trade to chase a Super Bowl; expected full-time starting edge rusher opposite Byron Young. Held out of practice/preseason with knee swelling as of early Aug 2026 -- team calling it 'minor,' cautious, expected ready for Week 1, but worth a final camp health check. [60 combined 2025 tackles found in research notes; solo/assist split estimated at this position's observed 52/48 average since the source didn't report the two separately -- not a fabricated total, just an estimated split.] | listed as DE",,11.0,70.1,42.1,1,58.0,62.2,39,3,False,,,1,2.7,
Saquon Barkley,RB,Eagles,133.4,100.0,170.7,medium,"18.7 carries/g x 4.10 YPC | 2.5 targets/g as receiver, full-PPR",17.0,10.0,81.5,51.9,10,92.0,61.8,40,3,True,1.0,14.13,9,2.6,1-2
Mike Evans,WR,49ers,97.4,73.0,124.6,medium,"7.4 targets/g, 60% catch rate, 8.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,8.0,48.7,48.7,22,53.7,60.2,41,3,True,5.0,65.98,12,4.6,2-4
Maxx Crosby,DL,Raiders,106.8,90.8,126.1,low,"3.0 solo + 0.0 ast tackles/g (4.5 pts/g from tackle volume alone) | 1.87 TFL/g, 0.67 sacks/g, 0.00 PD/g | Full-time starting edge rusher, team focal point on a rebuilding roster | listed as DE",,13.0,59.3,47.5,3,58.0,59.5,42,3,False,,,2,12.4,
Josh Jacobs,RB,Packers,133.7,84.2,189.8,high,"18.0 carries/g x 4.44 YPC | 2.5 targets/g as receiver, full-PPR",17.0,11.0,86.1,47.5,9,92.0,59.2,43,3,True,2.0,28.13,10,3.7,2-3
Emeka Egbuka,WR,Buccaneers,101.4,76.0,129.7,medium,"7.5 targets/g, 65% catch rate, 7.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,10.0,63.0,38.4,19,53.7,59.0,44,3,True,3.0,39.66,12,4.6,2-4
De'Von Achane,RB,Dolphins,133.1,99.8,170.4,medium,"12.4 carries/g x 4.92 YPC | 5.0 targets/g as receiver, full-PPR",14.0,6.0,64.5,68.6,11,92.0,57.0,45,3,True,1.0,11.65,10,3.7,2-3
Alec Pierce,WR,Colts,97.0,72.7,124.1,medium,"5.6 targets/g, 60% catch rate, 13.4 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",,13.0,53.9,43.1,23,53.7,57.0,46,3,True,5.0,75.1,12,4.6,2-4
Javonte Williams,RB,Cowboys,124.9,93.6,159.8,medium,"15.6 carries/g x 4.03 YPC | 3.2 targets/g as receiver, full-PPR",15.0,14.0,69.5,55.4,12,92.0,53.3,47,3,True,3.0,36.12,11,3.9,1
Sam LaPorta,TE,Lions,75.9,57.0,97.2,medium,"5.9 targets/g, 70% catch rate, 6.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,6.0,38.0,38.0,4,33.6,52.6,48,3,True,5.0,68.05,3,5.3,3-5
